iter	RMSE
0	4.584946837
1	4.546518448
2	4.508543002
3	4.470613493
4	4.43352202
5	4.396590014
6	4.36036753
7	4.324577147
8	4.289210592
9	4.253850755
10	4.219325479
11	4.185215048
12	4.151084949
13	4.117786723
14	4.084585505
15	4.052084494
16	4.019986629
17	3.987831491
18	3.9564885
19	3.925539453
20	3.89452388
21	3.864749022
22	3.834473562
23	3.805008049
24	3.775463217
25	3.746725737
26	3.718752647
27	3.690257444
28	3.662962428
29	3.635170732
30	3.608675138
31	3.58168117
32	3.555355292
33	3.528900502
34	3.503701971
35	3.477898791
36	3.453217159
37	3.427958941
38	3.403581019
39	3.380145522
40	3.35639576
41	3.33150923
42	3.30836251
43	3.286132415
44	3.263997358
45	3.241748371
46	3.219442984
47	3.196264128
48	3.173380985
49	3.152703899
50	3.131517404
51	3.111353403
52	3.091520661
53	3.071505433
54	3.050999529
55	3.032037269
56	3.012461929
57	2.993710177
58	2.975021218
59	2.957022362
60	2.938672638
61	2.920356143
62	2.901679471
63	2.884619234
64	2.866700521
65	2.849716324
66	2.832615399
67	2.816064408
68	2.799767513
69	2.78347209
70	2.767659322
71	2.7520129
72	2.736597797
73	2.721438958
74	2.706400862
75	2.691302542
76	2.676819358
77	2.662044562
78	2.647817734
79	2.633933015
80	2.61998521
81	2.605602378
82	2.590750253
83	2.575897416
84	2.562880703
85	2.549784672
86	2.537694574
87	2.524543399
88	2.510631146
89	2.498273779
90	2.484449386
91	2.472698172
92	2.461190134
93	2.449540901
94	2.438429182
95	2.427553552
96	2.414765646
97	2.403789456
98	2.393268032
99	2.38123773
100	2.370373916
101	2.360416542
102	2.349747859
103	2.338635419
104	2.328520185
105	2.31910314
106	2.309871479
107	2.30019972
108	2.290907844
109	2.280097312
110	2.27121058
111	2.262134225
112	2.25375929
113	2.243690877
114	2.234946867
115	2.226338993
116	2.216510208
117	2.208839769
118	2.201225298
119	2.193394772
120	2.185417652
121	2.178069242
122	2.168997176
123	2.161460588
124	2.152781994
125	2.145966638
126	2.13878156
127	2.131376096
128	2.124791093
129	2.118425934
130	2.111710503
131	2.10474026
132	2.096902626
133	2.090233166
134	2.0842827
135	2.077775553
136	2.071389253
137	2.065202926
138	2.059732689
139	2.053984618
140	2.048082793
141	2.042895769
142	2.037422545
143	2.031698335
144	2.02509614
145	2.018468634
146	2.013581619
147	2.007482799
148	2.002793674
149	1.998404754
150	1.993416273
151	1.988933288
152	1.984627484
153	1.97993379
154	1.974005129
155	1.969464712
156	1.965598271
157	1.961521412
158	1.957223959
159	1.953570049
160	1.949731071
161	1.946061407
162	1.94202174
163	1.938491117
164	1.934882748
165	1.931621243
166	1.927869452
167	1.924158176
168	1.920924338
169	1.916304141
170	1.912805368
171	1.909340937
172	1.906158522
173	1.902812228
174	1.899987253
175	1.896967811
176	1.894054183
177	1.89118027
178	1.888372232
179	1.88587372
180	1.881174002
181	1.878464965
182	1.87553784
183	1.873224242
184	1.868762542
185	1.86477135
186	1.862409226
187	1.860010333
188	1.857076331
189	1.85501095
190	1.852421388
191	1.847168864
192	1.844693149
193	1.840649427
194	1.835564882
195	1.833368911
196	1.829551858
197	1.824633097
198	1.822372766
199	1.818640031
200	1.815435382
201	1.813215376
202	1.811426061
203	1.806771551
204	1.804684702
205	1.803017869
206	1.798673122
207	1.797068794
208	1.795111852
209	1.789621556
210	1.788106016
211	1.786624698
212	1.782173182
213	1.780580839
214	1.776551786
215	1.774899293
216	1.773254952
217	1.771793759
218	1.770492693
219	1.769158345
220	1.764082711
221	1.76280024
222	1.761027843
223	1.756077839
224	1.754920582
225	1.751224839
226	1.750054463
227	1.748793155
228	1.745851332
229	1.744718548
230	1.741165558
231	1.740076327
232	1.738695093
233	1.734932546
234	1.730472389
235	1.728923979
236	1.727948024
237	1.723600882
238	1.720317921
239	1.718843088
240	1.714641271
241	1.713792396
242	1.712846589
243	1.709710045
244	1.708480776
245	1.704439057
246	1.703049746
247	1.702058037
248	1.701388404
249	1.700415023
250	1.699078795
251	1.695292932
252	1.691351623
253	1.690285294
254	1.689453314
255	1.688867594
256	1.688214108
257	1.687233034
258	1.686045577
259	1.6853579
260	1.684682092
261	1.684092486
262	1.683534229
263	1.679870903
264	1.678967037
265	1.67692287
266	1.676390934
267	1.672738772
268	1.671987216
269	1.671569248
270	1.670424815
271	1.669629263
272	1.669240565
273	1.668450816
274	1.667395986
275	1.667025795
276	1.666434817
277	1.665678353
278	1.665343996
279	1.664781986
280	1.664136037
281	1.661655895
282	1.66135327
283	1.660735342
284	1.660374111
